Title,Channel,URL
"Renault open in principle to Nissan merger talks with Honda | REUTERS","Reuters","https://www.youtube.com/watch?v=hDq5KuA6AB4"
"Renault open in principle to Nissan merger talks with Honda | REUTERS","Reuters","https://www.youtube.com/watch?v=hDq5KuA6AB4"
"Merger between Honda and Nissan faces major headwind","TheStreet","https://www.youtube.com/watch?v=JVkbOrwp79k"
"Merger between Honda and Nissan faces major headwind","TheStreet","https://www.youtube.com/watch?v=JVkbOrwp79k"
"Honda, Nissan reportedly in talks about merger","Good Morning America","https://www.youtube.com/watch?v=fRqOP5S9TlY"
"Honda, Nissan reportedly in talks about merger","Good Morning America","https://www.youtube.com/watch?v=fRqOP5S9TlY"
"Honda and Nissan in talks about possible merger","FOX 11 Los Angeles","https://www.youtube.com/watch?v=rVNgL2fLpRc"
"Honda and Nissan in talks about possible merger","FOX 11 Los Angeles","https://www.youtube.com/watch?v=rVNgL2fLpRc"
"Car Mega Merger: Nissan's Top Shareholder Renault Said Open to Honda Talks | The Pulse 12/18/2024","Bloomberg Television","https://www.youtube.com/watch?v=Y3l2quxiZFI"
"Car Mega Merger: Nissan's Top Shareholder Renault Said Open to Honda Talks | The Pulse 12/18/2024","Bloomberg Television","https://www.youtube.com/watch?v=Y3l2quxiZFI"
"Nissan Motors confirms discussions of merging with Honda","16 WAPT News Jackson","https://www.youtube.com/watch?v=MMAa3a_SllI"
"Nissan Motors confirms discussions of merging with Honda","16 WAPT News Jackson","https://www.youtube.com/watch?v=MMAa3a_SllI"
"Union votes to go on strike against Amazon","PIX11 News","https://www.youtube.com/watch?v=AdeMlQFTWLc"
"Union votes to go on strike against Amazon","PIX11 News","https://www.youtube.com/watch?v=AdeMlQFTWLc"
"Amazon workers to join national Teamsters strike with picket lines at 4 California facilities","KCAL News","https://www.youtube.com/watch?v=_2oJUKMXfJ8"
"Amazon workers to join national Teamsters strike with picket lines at 4 California facilities","KCAL News","https://www.youtube.com/watch?v=_2oJUKMXfJ8"
"Amazon delivery drivers in metro Atlanta vote to strike during busy holiday season, union says","Atlanta News First","https://www.youtube.com/watch?v=oGHvFWzy5tg"
"Amazon delivery drivers in metro Atlanta vote to strike during busy holiday season, union says","Atlanta News First","https://www.youtube.com/watch?v=oGHvFWzy5tg"
"Amazon Teamsters authorize for strike in Atlanta | What we know","11Alive","https://www.youtube.com/watch?v=wKqTZI58OBM"
"Amazon Teamsters authorize for strike in Atlanta | What we know","11Alive","https://www.youtube.com/watch?v=wKqTZI58OBM"
"Amazon workers at delivery facilities in Southern California authorize strike","KTLA 5","https://www.youtube.com/watch?v=jlLtyea_ufc"
"Amazon workers at delivery facilities in Southern California authorize strike","KTLA 5","https://www.youtube.com/watch?v=jlLtyea_ufc"
"California Amazon workers could strike days before holidays, possibly impacting gift sending","ABC7 News Bay Area","https://www.youtube.com/watch?v=pSLtrGzrQAY"
"California Amazon workers could strike days before holidays, possibly impacting gift sending","ABC7 News Bay Area","https://www.youtube.com/watch?v=pSLtrGzrQAY"
"Amazon workers in California vote to authorize a strike","ABC10","https://www.youtube.com/watch?v=JSr0XgEQHA0"
"Amazon workers in California vote to authorize a strike","ABC10","https://www.youtube.com/watch?v=JSr0XgEQHA0"
"Amazon workers prepare to strike","5NEWS","https://www.youtube.com/watch?v=S0ynID09F7w"
"Amazon workers prepare to strike","5NEWS","https://www.youtube.com/watch?v=S0ynID09F7w"
"Workers authorize strike at Amazon delivery station in Skokie","CBS Chicago","https://www.youtube.com/watch?v=QbClbCal398"
"Workers authorize strike at Amazon delivery station in Skokie","CBS Chicago","https://www.youtube.com/watch?v=QbClbCal398"
"Workers at Amazon facilities threaten potential strike amid holidays","WQAD News 8","https://www.youtube.com/watch?v=j0VTJRp3rHo"
"Workers at Amazon facilities threaten potential strike amid holidays","WQAD News 8","https://www.youtube.com/watch?v=j0VTJRp3rHo"
"Amazon workers prepare to strike ahead of holidays","We Are Iowa Local 5 News","https://www.youtube.com/watch?v=1GE62Qz6c0Q"
"Amazon workers prepare to strike ahead of holidays","We Are Iowa Local 5 News","https://www.youtube.com/watch?v=1GE62Qz6c0Q"
"Amazon union strike threatens holiday deliveries in NYC","FOX 5 New York","https://www.youtube.com/watch?v=lD0CnmAIDUM"
"Amazon union strike threatens holiday deliveries in NYC","FOX 5 New York","https://www.youtube.com/watch?v=lD0CnmAIDUM"
"U.S. LNG exports projected to provide $1.3T boost to GDP annually, says S&P Global's Dan Yergin","CNBC Television","https://www.youtube.com/watch?v=MWQa3e_HCMg"
"U.S. LNG exports projected to provide $1.3T boost to GDP annually, says S&P Global's Dan Yergin","CNBC Television","https://www.youtube.com/watch?v=MWQa3e_HCMg"
"What to expect for Social Security's 2025 cost of living allowance","FOX 17 WXMI","https://www.youtube.com/watch?v=Ag3D_cL9lfk"
"What to expect for Social Security's 2025 cost of living allowance","FOX 17 WXMI","https://www.youtube.com/watch?v=Ag3D_cL9lfk"
"Latest headlines | Social Security retirement age pushed back in 2025","9NEWS","https://www.youtube.com/watch?v=HD8j8fSJAv4"
"Latest headlines | Social Security retirement age pushed back in 2025","9NEWS","https://www.youtube.com/watch?v=HD8j8fSJAv4"
"The Breakdown: Social Security retirement age pushed back in 2025","WWLTV","https://www.youtube.com/watch?v=aHEjSQtC768"
"The Breakdown: Social Security retirement age pushed back in 2025","WWLTV","https://www.youtube.com/watch?v=aHEjSQtC768"
"Social Security to change retirement age in 2025","KFYR-TV","https://www.youtube.com/watch?v=xL_SgpS1r1Y"
"Social Security to change retirement age in 2025","KFYR-TV","https://www.youtube.com/watch?v=xL_SgpS1r1Y"
"Social Security retirement age set to change in 2025","WATE 6 On Your Side","https://www.youtube.com/watch?v=53U45b5MLPM"
"Social Security retirement age set to change in 2025","WATE 6 On Your Side","https://www.youtube.com/watch?v=53U45b5MLPM"
"Trump team TORCHES Elizabeth Warren after Elon Musk criticism: 'Mic drop'","Fox News","https://www.youtube.com/watch?v=qMbvovkAsiw"
"Trump team TORCHES Elizabeth Warren after Elon Musk criticism: 'Mic drop'","Fox News","https://www.youtube.com/watch?v=qMbvovkAsiw"
"Elon Musk will do to the federal government what he did at Twitter and SpaceX, says Walter Isaacson","CNBC Television","https://www.youtube.com/watch?v=NSHxw14vT04"
"Elon Musk will do to the federal government what he did at Twitter and SpaceX, says Walter Isaacson","CNBC Television","https://www.youtube.com/watch?v=NSHxw14vT04"
"Trump dismisses concerns about Elon Musk: 'Country before company'","Fox News","https://www.youtube.com/watch?v=rkFeAJtoDMg"
"Trump dismisses concerns about Elon Musk: 'Country before company'","Fox News","https://www.youtube.com/watch?v=rkFeAJtoDMg"
"SEE WHEN: Junk fees on hotels and live events will be made transparent for consumers","WTXL - Tallahassee, FL","https://www.youtube.com/watch?v=9ghoyd5Chnk"
"SEE WHEN: Junk fees on hotels and live events will be made transparent for consumers","WTXL - Tallahassee, FL","https://www.youtube.com/watch?v=9ghoyd5Chnk"
"FTC hopes new rule makes junk fees a thing of the past","News4JAX The Local Station","https://www.youtube.com/watch?v=ESRxwp14Rv8"
"FTC hopes new rule makes junk fees a thing of the past","News4JAX The Local Station","https://www.youtube.com/watch?v=ESRxwp14Rv8"
"Federal Trade Commission announces rules targeting 'bait-and-switch' pricing","Atlanta News First","https://www.youtube.com/watch?v=L-EB4rjwAkY"
"Federal Trade Commission announces rules targeting 'bait-and-switch' pricing","Atlanta News First","https://www.youtube.com/watch?v=L-EB4rjwAkY"
"Consumer News: Fed rate cut expected, FTC tackles junk fees, Walmart tests body cameras","KSAT 12","https://www.youtube.com/watch?v=L0XRsGUYPOE"
"Consumer News: Fed rate cut expected, FTC tackles junk fees, Walmart tests body cameras","KSAT 12","https://www.youtube.com/watch?v=L0XRsGUYPOE"
"FTC banning hidden 'junk fees' on live events and hotels","KTNV Channel 13 Las Vegas","https://www.youtube.com/watch?v=vhHTB02yZ1A"
"FTC banning hidden 'junk fees' on live events and hotels","KTNV Channel 13 Las Vegas","https://www.youtube.com/watch?v=vhHTB02yZ1A"
"Next time you buy tickets you should be able to see exactly what you'll pay","WFAA","https://www.youtube.com/watch?v=eZIElyKaXcU"
"Next time you buy tickets you should be able to see exactly what you'll pay","WFAA","https://www.youtube.com/watch?v=eZIElyKaXcU"
"New FTC rule targets 'junk fees' in travel and event pricing","We Are Iowa Local 5 News","https://www.youtube.com/watch?v=5Zj-knN4fhE"
"New FTC rule targets 'junk fees' in travel and event pricing","We Are Iowa Local 5 News","https://www.youtube.com/watch?v=5Zj-knN4fhE"
"Money Moment: What to expect from Federal Reserve today and new rules ban junk fees","WWLTV","https://www.youtube.com/watch?v=p3q73WEZb2U"
"Money Moment: What to expect from Federal Reserve today and new rules ban junk fees","WWLTV","https://www.youtube.com/watch?v=p3q73WEZb2U"
"MORNING BUSINESS REPORT: FTC fee crackdown, 401K rules, 'smishing' scams","WFSB 3","https://www.youtube.com/watch?v=XHM0w0rOaxY"
"MORNING BUSINESS REPORT: FTC fee crackdown, 401K rules, 'smishing' scams","WFSB 3","https://www.youtube.com/watch?v=XHM0w0rOaxY"
"FTC ruling finalizes ban on junk fees for hotels and concert tickets | Dollars & Sense","ABC10","https://www.youtube.com/watch?v=aZ7QuTD8x9U"
"FTC ruling finalizes ban on junk fees for hotels and concert tickets | Dollars & Sense","ABC10","https://www.youtube.com/watch?v=aZ7QuTD8x9U"
"FTC bans junk ticket, hotel fees","KSNT News","https://www.youtube.com/watch?v=GH2vT6T-c5Q"
"FTC bans junk ticket, hotel fees","KSNT News","https://www.youtube.com/watch?v=GH2vT6T-c5Q"
"New federal law to target junk fees","4 News Now","https://www.youtube.com/watch?v=wGYjnDwT6Tg"
"New federal law to target junk fees","4 News Now","https://www.youtube.com/watch?v=wGYjnDwT6Tg"
"US-China Tensions Escalate Over Chips","Bloomberg Television","https://www.youtube.com/watch?v=X5GmlSlkVtk"
"US-China Tensions Escalate Over Chips","Bloomberg Television","https://www.youtube.com/watch?v=X5GmlSlkVtk"
